Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-12-31,0.5041095890410959,8060.0,0.1407,126.1,127.3,0.2896,call,1.0832706958261633
2026-12-31,0.5041095890410959,8065.0,0.1406,124.6,125.8,0.2872,call,1.0839426999799018
2026-12-31,0.5041095890410959,8070.0,0.1404,123.1,124.3,0.2849,call,1.08461470413364
2026-12-31,0.5041095890410959,8075.0,0.1403,121.5,122.9,0.2826,call,1.0852867082873783
2026-12-31,0.5041095890410959,8080.0,0.1402,120.1,121.4,0.2803,call,1.0859587124411167
2026-12-31,0.5041095890410959,8085.0,0.14,118.7,119.9,0.2779,call,1.086630716594855
2026-12-31,0.5041095890410959,8090.0,0.1399,117.2,118.5,0.2756,call,1.0873027207485932
2026-12-31,0.5041095890410959,8095.0,0.1397,115.8,117.1,0.2734,call,1.0879747249023317
2026-12-31,0.5041095890410959,8100.0,0.1396,114.4,115.7,0.2711,call,1.08864672905607
2026-12-31,0.5041095890410959,8105.0,0.1395,113.0,114.3,0.2688,call,1.0893187332098082
2026-12-31,0.5041095890410959,8110.0,0.1393,111.7,112.9,0.2665,call,1.0899907373635465
2026-12-31,0.5041095890410959,8115.0,0.1392,110.2,111.6,0.2642,call,1.090662741517285
2026-12-31,0.5041095890410959,8120.0,0.1391,108.9,110.2,0.262,call,1.0913347456710232
2026-12-31,0.5041095890410959,8125.0,0.1389,107.6,108.9,0.2598,call,1.0920067498247614
2026-12-31,0.5041095890410959,8130.0,0.1388,106.2,107.5,0.2575,call,1.0926787539785
2026-12-31,0.5041095890410959,8135.0,0.1387,105.0,106.2,0.2553,call,1.0933507581322381
2026-12-31,0.5041095890410959,8140.0,0.1385,103.6,104.9,0.2531,call,1.0940227622859764
2026-12-31,0.5041095890410959,8150.0,0.1383,101.1,102.4,0.2487,call,1.095366770593453
2026-12-31,0.5041095890410959,8160.0,0.1381,98.6,99.9,0.2443,call,1.0967107789009296
2026-12-31,0.5041095890410959,8170.0,0.1378,96.2,97.4,0.24,call,1.0980547872084063
2026-12-31,0.5041095890410959,8175.0,0.1377,95.0,96.2,0.2378,call,1.0987267913621446
2026-12-31,0.5041095890410959,8180.0,0.1376,93.8,95.0,0.2357,call,1.099398795515883
2026-12-31,0.5041095890410959,8190.0,0.1373,91.4,92.6,0.2314,call,1.1007428038233595
2026-12-31,0.5041095890410959,8200.0,0.1371,89.1,90.3,0.2272,call,1.1020868121308363
2026-12-31,0.5041095890410959,8210.0,0.1369,86.8,88.1,0.223,call,1.1034308204383128
2026-12-31,0.5041095890410959,8220.0,0.1367,84.5,85.9,0.2189,call,1.1047748287457895
2026-12-31,0.5041095890410959,8230.0,0.1365,82.5,83.7,0.2148,call,1.1061188370532662
2026-12-31,0.5041095890410959,8240.0,0.1363,80.4,81.6,0.2108,call,1.1074628453607427
2026-12-31,0.5041095890410959,8250.0,0.1361,78.3,79.5,0.2068,call,1.1088068536682194
2026-12-31,0.5041095890410959,8260.0,0.1358,76.1,77.5,0.2028,call,1.110150861975696
2026-12-31,0.5041095890410959,8270.0,0.1357,74.3,75.5,0.1989,call,1.1114948702831726
2026-12-31,0.5041095890410959,8280.0,0.1355,72.4,73.5,0.195,call,1.1128388785906493
2026-12-31,0.5041095890410959,8290.0,0.1353,70.5,71.6,0.1912,call,1.1141828868981258
2026-12-31,0.5041095890410959,8300.0,0.1351,68.6,69.7,0.1874,call,1.1155268952056026
2026-12-31,0.5041095890410959,8350.0,0.1342,59.9,61.0,0.1693,call,1.1222469367429857
2026-12-31,0.5041095890410959,8400.0,0.1334,52.2,53.3,0.1523,call,1.1289669782803688
2026-12-31,0.5041095890410959,8450.0,0.1327,45.4,46.4,0.1366,call,1.135687019817752
2026-12-31,0.5041095890410959,8500.0,0.132,39.3,40.2,0.1221,call,1.1424070613551351
2026-12-31,0.5041095890410959,8550.0,0.1315,34.0,34.9,0.1088,call,1.1491271028925183
2026-12-31,0.5041095890410959,8600.0,0.1309,29.3,30.2,0.0967,call,1.1558471444299014
2026-12-31,0.5041095890410959,8700.0,0.1302,21.7,22.6,0.076,call,1.1692872275046677
2026-12-31,0.5041095890410959,8800.0,0.1297,16.0,16.8,0.0594,call,1.182727310579434
2026-12-31,0.5041095890410959,8900.0,0.1297,11.9,12.6,0.0464,call,1.1961673936542003
2026-12-31,0.5041095890410959,9000.0,0.1301,8.9,9.5,0.0365,call,1.2096074767289666
2026-07-01,0.0027397260273972603,5400.0,1.4143,0.0,0.05,-0.0001,put,0.72576448603738
2026-07-01,0.0027397260273972603,5600.0,1.2625,0.0,0.05,-0.0001,put,0.7526446521869126
2026-07-01,0.0027397260273972603,5800.0,1.115,0.0,0.05,-0.0001,put,0.7795248183364452
2026-07-01,0.0027397260273972603,5900.0,1.0429,0.0,0.05,-0.0001,put,0.7929649014112115
2026-07-01,0.0027397260273972603,6000.0,0.9719,0.0,0.05,-0.0002,put,0.8064049844859777
2026-07-01,0.0027397260273972603,6100.0,0.9017,0.0,0.05,-0.0002,put,0.819845067560744
2026-07-01,0.0027397260273972603,6200.0,0.8325,0.0,0.05,-0.0003,put,0.8332851506355103
2026-07-01,0.0027397260273972603,6275.0,0.7807,0.0,0.05,-0.0003,put,0.8433652129415851
2026-07-01,0.0027397260273972603,6300.0,0.7636,0.0,0.05,-0.0004,put,0.8467252337102766
2026-07-01,0.0027397260273972603,6325.0,0.7466,0.0,0.05,-0.0004,put,0.8500852544789682
2026-07-01,0.0027397260273972603,6350.0,0.7297,0.0,0.05,-0.0004,put,0.8534452752476598
2026-07-01,0.0027397260273972603,6375.0,0.7128,0.0,0.05,-0.0004,put,0.8568052960163514
2026-07-01,0.0027397260273972603,6400.0,0.6959,0.0,0.05,-0.0005,put,0.8601653167850429
2026-07-01,0.0027397260273972603,6425.0,0.714,0.0,0.1,-0.0005,put,0.8635253375537345
2026-07-01,0.0027397260273972603,6450.0,0.6965,0.0,0.1,-0.0005,put,0.8668853583224261
2026-07-01,0.0027397260273972603,6475.0,0.6791,0.0,0.1,-0.0006,put,0.8702453790911177
2026-07-01,0.0027397260273972603,6500.0,0.6616,0.0,0.1,-0.0006,put,0.8736053998598092
2026-07-01,0.0027397260273972603,6525.0,0.6442,0.0,0.1,-0.0006,put,0.8769654206285008
2026-07-01,0.0027397260273972603,6550.0,0.6269,0.0,0.1,-0.0007,put,0.8803254413971924
2026-07-01,0.0027397260273972603,6575.0,0.6095,0.0,0.1,-0.0008,put,0.883685462165884
2026-07-01,0.0027397260273972603,6600.0,0.5923,0.0,0.1,-0.0008,put,0.8870454829345755
2026-07-01,0.0027397260273972603,6625.0,0.575,0.0,0.1,-0.0009,put,0.8904055037032671
2026-07-01,0.0027397260273972603,6650.0,0.5578,0.0,0.1,-0.001,put,0.8937655244719587
2026-07-01,0.0027397260273972603,6675.0,0.5584,0.05,0.1,-0.001,put,0.8971255452406502
2026-07-01,0.0027397260273972603,6700.0,0.5408,0.05,0.1,-0.0011,put,0.9004855660093418
2026-07-01,0.0027397260273972603,6725.0,0.5231,0.05,0.1,-0.0012,put,0.9038455867780334
2026-07-01,0.0027397260273972603,6750.0,0.5179,0.05,0.15,-0.0014,put,0.907205607546725
2026-07-01,0.0027397260273972603,6770.0,0.5036,0.05,0.15,-0.0015,put,0.9098936241616782
2026-07-01,0.0027397260273972603,6775.0,0.5,0.05,0.15,-0.0015,put,0.9105656283154165
2026-07-01,0.0027397260273972603,6780.0,0.4964,0.05,0.15,-0.0015,put,0.9112376324691548
2026-07-01,0.0027397260273972603,6790.0,0.4892,0.05,0.15,-0.0016,put,0.9125816407766315
2026-07-01,0.0027397260273972603,6800.0,0.482,0.05,0.15,-0.0016,put,0.9139256490841081
2026-07-01,0.0027397260273972603,6810.0,0.4749,0.05,0.15,-0.0017,put,0.9152696573915847
2026-07-01,0.0027397260273972603,6820.0,0.4679,0.05,0.15,-0.0018,put,0.9166136656990613
2026-07-01,0.0027397260273972603,6825.0,0.4643,0.05,0.15,-0.0018,put,0.9172856698527997
2026-07-01,0.0027397260273972603,6830.0,0.4607,0.05,0.15,-0.0018,put,0.9179576740065379
2026-07-01,0.0027397260273972603,6840.0,0.4536,0.05,0.15,-0.0019,put,0.9193016823140147
2026-07-01,0.0027397260273972603,6850.0,0.4554,0.1,0.15,-0.002,put,0.9206456906214913
2026-07-01,0.0027397260273972603,6860.0,0.4482,0.1,0.15,-0.0021,put,0.9219896989289679
2026-07-01,0.0027397260273972603,6870.0,0.4409,0.1,0.15,-0.0022,put,0.9233337072364445
2026-07-01,0.0027397260273972603,6875.0,0.4373,0.1,0.15,-0.0022,put,0.9240057113901828
2026-07-01,0.0027397260273972603,6880.0,0.4335,0.1,0.15,-0.0023,put,0.9246777155439211
2026-07-01,0.0027397260273972603,6890.0,0.4337,0.1,0.2,-0.0024,put,0.9260217238513978
2026-07-01,0.0027397260273972603,6900.0,0.4263,0.1,0.2,-0.0025,put,0.9273657321588744
2026-07-01,0.0027397260273972603,6910.0,0.419,0.1,0.2,-0.0026,put,0.928709740466351
2026-07-01,0.0027397260273972603,6915.0,0.415,0.1,0.2,-0.0027,put,0.9293817446200894
2026-07-01,0.0027397260273972603,6920.0,0.4113,0.1,0.2,-0.0028,put,0.9300537487738276
2026-07-01,0.0027397260273972603,6925.0,0.4076,0.1,0.2,-0.0028,put,0.930725752927566
2026-07-01,0.0027397260273972603,6930.0,0.4039,0.1,0.2,-0.0029,put,0.9313977570813042
2026-07-01,0.0027397260273972603,6935.0,0.4002,0.1,0.2,-0.003,put,0.9320697612350426
2026-07-01,0.0027397260273972603,6940.0,0.3966,0.1,0.2,-0.003,put,0.932741765388781
2026-07-01,0.0027397260273972603,6945.0,0.3929,0.1,0.2,-0.0031,put,0.9334137695425192
2026-07-01,0.0027397260273972603,6950.0,0.3892,0.1,0.2,-0.0032,put,0.9340857736962576
2026-07-01,0.0027397260273972603,6955.0,0.3914,0.15,0.2,-0.0033,put,0.9347577778499958
2026-07-01,0.0027397260273972603,6960.0,0.3876,0.15,0.2,-0.0034,put,0.9354297820037342
2026-07-01,0.0027397260273972603,6965.0,0.3893,0.15,0.25,-0.0034,put,0.9361017861574725
2026-07-01,0.0027397260273972603,6970.0,0.3855,0.15,0.25,-0.0035,put,0.9367737903112108
2026-07-01,0.0027397260273972603,6975.0,0.3817,0.15,0.25,-0.0036,put,0.9374457944649491
2026-07-01,0.0027397260273972603,6980.0,0.3779,0.15,0.25,-0.0037,put,0.9381177986186874
2026-07-01,0.0027397260273972603,6985.0,0.3742,0.15,0.25,-0.0038,put,0.9387898027724257
2026-07-01,0.0027397260273972603,6990.0,0.3704,0.15,0.25,-0.0039,put,0.9394618069261641
2026-07-01,0.0027397260273972603,6995.0,0.3666,0.15,0.25,-0.004,put,0.9401338110799023
2026-07-01,0.0027397260273972603,7000.0,0.3673,0.2,0.25,-0.0041,put,0.9408058152336407
2026-07-01,0.0027397260273972603,7005.0,0.359,0.15,0.25,-0.0043,put,0.941477819387379
2026-07-01,0.0027397260273972603,7010.0,0.3596,0.2,0.25,-0.0044,put,0.9421498235411173
2026-07-01,0.0027397260273972603,7015.0,0.3598,0.2,0.3,-0.0045,put,0.9428218276948557
2026-07-01,0.0027397260273972603,7020.0,0.3557,0.2,0.3,-0.0047,put,0.9434938318485939
2026-07-01,0.0027397260273972603,7025.0,0.3519,0.2,0.3,-0.0048,put,0.9441658360023323
2026-07-01,0.0027397260273972603,7030.0,0.348,0.2,0.3,-0.005,put,0.9448378401560705
2026-07-01,0.0027397260273972603,7035.0,0.3441,0.2,0.3,-0.0051,put,0.9455098443098089
2026-07-01,0.0027397260273972603,7040.0,0.3403,0.2,0.3,-0.0053,put,0.9461818484635472
2026-07-01,0.0027397260273972603,7045.0,0.3364,0.2,0.3,-0.0054,put,0.9468538526172855
2026-07-01,0.0027397260273972603,7050.0,0.3393,0.25,0.35,-0.0056,put,0.9475258567710239
2026-07-01,0.0027397260273972603,7055.0,0.3354,0.25,0.35,-0.0058,put,0.9481978609247621
2026-07-01,0.0027397260273972603,7060.0,0.3314,0.25,0.35,-0.006,put,0.9488698650785005
2026-07-01,0.0027397260273972603,7065.0,0.3275,0.25,0.35,-0.0062,put,0.9495418692322388
2026-07-01,0.0027397260273972603,7070.0,0.3236,0.25,0.35,-0.0064,put,0.9502138733859771
2026-07-01,0.0027397260273972603,7075.0,0.3196,0.25,0.35,-0.0066,put,0.9508858775397154
2026-07-01,0.0027397260273972603,7080.0,0.3213,0.3,0.4,-0.0069,put,0.9515578816934537
2026-07-01,0.0027397260273972603,7085.0,0.3173,0.3,0.4,-0.0071,put,0.952229885847192
2026-07-01,0.0027397260273972603,7090.0,0.3133,0.3,0.4,-0.0074,put,0.9529018900009304
2026-07-01,0.0027397260273972603,7095.0,0.3093,0.3,0.4,-0.0077,put,0.9535738941546686
2026-07-01,0.0027397260273972603,7100.0,0.3053,0.3,0.4,-0.008,put,0.954245898308407
2026-07-01,0.0027397260273972603,7105.0,0.3062,0.35,0.45,-0.0083,put,0.9549179024621453
2026-07-01,0.0027397260273972603,7110.0,0.3021,0.35,0.45,-0.0086,put,0.9555899066158836
2026-07-01,0.0027397260273972603,7115.0,0.298,0.35,0.45,-0.009,put,0.956261910769622
2026-07-01,0.0027397260273972603,7120.0,0.294,0.35,0.45,-0.0093,put,0.9569339149233602
2026-07-01,0.0027397260273972603,7125.0,0.2942,0.4,0.5,-0.0097,put,0.9576059190770986
2026-07-01,0.0027397260273972603,7130.0,0.29,0.4,0.5,-0.0102,put,0.9582779232308368
2026-07-01,0.0027397260273972603,7135.0,0.2859,0.4,0.5,-0.0106,put,0.9589499273845752
2026-07-01,0.0027397260273972603,7140.0,0.2856,0.45,0.55,-0.0111,put,0.9596219315383135
2026-07-01,0.0027397260273972603,7145.0,0.2814,0.45,0.55,-0.0116,put,0.9602939356920518
2026-07-01,0.0027397260273972603,7150.0,0.2807,0.5,0.6,-0.0121,put,0.9609659398457902
2026-07-01,0.0027397260273972603,7155.0,0.2765,0.5,0.6,-0.0127,put,0.9616379439995284
2026-07-01,0.0027397260273972603,7160.0,0.2755,0.55,0.65,-0.0134,put,0.9623099481532668
2026-07-01,0.0027397260273972603,7165.0,0.2712,0.55,0.65,-0.014,put,0.9629819523070051
2026-07-01,0.0027397260273972603,7170.0,0.2684,0.55,0.7,-0.0148,put,0.9636539564607434
2026-07-01,0.0027397260273972603,7175.0,0.2655,0.6,0.7,-0.0155,put,0.9643259606144817
2026-07-01,0.0027397260273972603,7180.0,0.264,0.65,0.75,-0.0164,put,0.96499796476822
2026-07-01,0.0027397260273972603,7185.0,0.2609,0.65,0.8,-0.0172,put,0.9656699689219583
2026-07-01,0.0027397260273972603,7190.0,0.2577,0.7,0.8,-0.0182,put,0.9663419730756967
2026-07-01,0.0027397260273972603,7195.0,0.2557,0.75,0.85,-0.0192,put,0.9670139772294349
2026-07-01,0.0027397260273972603,7200.0,0.2536,0.8,0.9,-0.0203,put,0.9676859813831733
2026-07-01,0.0027397260273972603,7205.0,0.2512,0.85,0.95,-0.0215,put,0.9683579855369115
2026-07-01,0.0027397260273972603,7210.0,0.2488,0.9,1.0,-0.0228,put,0.9690299896906499
2026-07-01,0.0027397260273972603,7215.0,0.2471,0.95,1.1,-0.0242,put,0.9697019938443883
2026-07-01,0.0027397260273972603,7220.0,0.2453,1.05,1.15,-0.0257,put,0.9703739979981265
2026-07-01,0.0027397260273972603,7225.0,0.2424,1.1,1.2,-0.0273,put,0.9710460021518649
2026-07-01,0.0027397260273972603,7230.0,0.2402,1.15,1.3,-0.0291,put,0.9717180063056031
2026-07-01,0.0027397260273972603,7235.0,0.2386,1.25,1.35,-0.0309,put,0.9723900104593415
2026-07-01,0.0027397260273972603,7240.0,0.236,1.35,1.45,-0.033,put,0.9730620146130798
2026-07-01,0.0027397260273972603,7245.0,0.234,1.45,1.55,-0.0352,put,0.9737340187668181
2026-07-01,0.0027397260273972603,7250.0,0.2318,1.55,1.65,-0.0375,put,0.9744060229205564
2026-07-01,0.0027397260273972603,7255.0,0.23,1.65,1.8,-0.0401,put,0.9750780270742947
2026-07-01,0.0027397260273972603,7260.0,0.228,1.8,1.9,-0.0428,put,0.975750031228033
2026-07-01,0.0027397260273972603,7265.0,0.2257,1.9,2.05,-0.0458,put,0.9764220353817714
2026-07-01,0.0027397260273972603,7270.0,0.2238,2.05,2.2,-0.049,put,0.9770940395355097
2026-07-01,0.0027397260273972603,7275.0,0.2216,2.2,2.35,-0.0524,put,0.977766043689248
2026-07-01,0.0027397260273972603,7280.0,0.2202,2.4,2.55,-0.0562,put,0.9784380478429863
2026-07-01,0.0027397260273972603,7285.0,0.218,2.6,2.7,-0.0602,put,0.9791100519967246
2026-07-01,0.0027397260273972603,7290.0,0.2164,2.8,2.95,-0.0645,put,0.979782056150463
2026-07-01,0.0027397260273972603,7295.0,0.2146,3.0,3.2,-0.0692,put,0.9804540603042012
2026-07-01,0.0027397260273972603,7300.0,0.212,3.2,3.4,-0.0742,put,0.9811260644579396
2026-07-01,0.0027397260273972603,7305.0,0.2107,3.5,3.7,-0.0796,put,0.9817980686116778
2026-07-01,0.0027397260273972603,7310.0,0.2084,3.8,3.9,-0.0854,put,0.9824700727654162
2026-07-01,0.0027397260273972603,7315.0,0.2064,4.1,4.2,-0.0917,put,0.9831420769191546
2026-07-01,0.0027397260273972603,7320.0,0.2048,4.4,4.6,-0.0984,put,0.9838140810728928
2026-07-01,0.0027397260273972603,7325.0,0.2022,4.7,4.9,-0.1057,put,0.9844860852266312
2026-07-01,0.0027397260273972603,7330.0,0.2005,5.1,5.3,-0.1134,put,0.9851580893803694
2026-07-01,0.0027397260273972603,7335.0,0.1984,5.5,5.7,-0.1218,put,0.9858300935341078
2026-07-01,0.0027397260273972603,7340.0,0.197,6.0,6.2,-0.1307,put,0.9865020976878461
2026-07-01,0.0027397260273972603,7345.0,0.1952,6.5,6.7,-0.1402,put,0.9871741018415844
2026-07-01,0.0027397260273972603,7350.0,0.1931,7.0,7.2,-0.1504,put,0.9878461059953227
2026-07-01,0.0027397260273972603,7355.0,0.1914,7.6,7.8,-0.1613,put,0.988518110149061
2026-07-01,0.0027397260273972603,7360.0,0.1898,8.2,8.5,-0.173,put,0.9891901143027994
2026-07-01,0.0027397260273972603,7365.0,0.1878,8.9,9.1,-0.1853,put,0.9898621184565377
2026-07-01,0.0027397260273972603,7370.0,0.1861,9.6,9.9,-0.1985,put,0.990534122610276
2026-07-01,0.0027397260273972603,7375.0,0.1844,10.4,10.7,-0.2124,put,0.9912061267640143
2026-07-01,0.0027397260273972603,7380.0,0.1825,11.3,11.5,-0.2272,put,0.9918781309177526
2026-07-01,0.0027397260273972603,7385.0,0.1809,12.2,12.5,-0.2429,put,0.9925501350714909
2026-07-01,0.0027397260273972603,7390.0,0.1792,13.2,13.5,-0.2594,put,0.9932221392252293
2026-07-01,0.0027397260273972603,7395.0,0.1772,14.3,14.5,-0.2768,put,0.9938941433789675
2026-07-01,0.0027397260273972603,7400.0,0.1754,15.4,15.7,-0.2951,put,0.9945661475327059
2026-07-01,0.0027397260273972603,7405.0,0.1737,16.6,16.9,-0.3143,put,0.9952381516864441
2026-07-01,0.0027397260273972603,7410.0,0.1718,18.0,18.2,-0.3343,put,0.9959101558401825
2026-07-01,0.0027397260273972603,7415.0,0.1702,19.4,19.6,-0.3553,put,0.9965821599939209
2026-07-01,0.0027397260273972603,7420.0,0.1682,20.9,21.2,-0.3771,put,0.9972541641476591
2026-07-01,0.0027397260273972603,7425.0,0.1663,22.5,22.8,-0.3998,put,0.9979261683013975
2026-07-01,0.0027397260273972603,7430.0,0.1643,24.2,24.5,-0.4232,put,0.9985981724551357
2026-07-01,0.0027397260273972603,7435.0,0.1627,26.1,26.4,-0.4475,put,0.9992701766088741
2026-07-01,0.0027397260273972603,7440.0,0.1605,28.0,28.3,-0.4726,put,0.9999421807626124
2026-07-01,0.0027397260273972603,7445.0,0.1587,30.1,30.4,-0.4983,put,1.0006141849163508
2026-07-01,0.0027397260273972603,7450.0,0.1567,32.3,32.6,-0.5246,put,1.001286189070089
2026-07-01,0.0027397260273972603,7455.0,0.1551,34.7,35.0,-0.5514,put,1.0019581932238273
2026-07-01,0.0027397260273972603,7460.0,0.1532,37.2,37.5,-0.5787,put,1.0026301973775655
2026-07-01,0.0027397260273972603,7465.0,0.1512,39.8,40.1,-0.6062,put,1.003302201531304
2026-07-01,0.0027397260273972603,7470.0,0.1494,42.6,42.9,-0.6339,put,1.0039742056850423
2026-07-01,0.0027397260273972603,7475.0,0.1473,45.5,45.8,-0.6615,put,1.0046462098387805
2026-07-01,0.0027397260273972603,7480.0,0.1456,48.5,48.8,-0.6889,put,1.005318213992519
2026-07-01,0.0027397260273972603,7485.0,0.1435,51.1,52.8,-0.7159,put,1.0059902181462572
2026-07-01,0.0027397260273972603,7490.0,0.1392,53.0,56.9,-0.7422,put,1.0066622222999955
2026-07-01,0.0027397260273972603,7495.0,0.137,56.4,60.5,-0.7677,put,1.007334226453734
2026-07-01,0.0027397260273972603,7500.0,0.137,61.9,62.9,-0.7923,put,1.0080062306074722
2026-07-01,0.0027397260273972603,7505.0,0.1354,64.2,68.3,-0.8157,put,1.0086782347612104
2026-07-01,0.0027397260273972603,7510.0,0.1335,69.7,70.7,-0.8378,put,1.0093502389149487
2026-07-01,0.0027397260273972603,7515.0,0.1284,72.3,75.6,-0.8584,put,1.0100222430686872
2026-07-01,0.0027397260273972603,7520.0,0.1256,76.5,80.4,-0.8774,put,1.0106942472224254
2026-07-01,0.0027397260273972603,7525.0,0.1235,80.7,84.2,-0.8948,put,1.0113662513761636
2026-07-01,0.0027397260273972603,7530.0,0.1214,85.2,88.6,-0.9105,put,1.0120382555299021
2026-07-01,0.0027397260273972603,7535.0,0.1184,89.7,93.1,-0.9244,put,1.0127102596836404
2026-07-01,0.0027397260273972603,7540.0,0.1153,94.3,97.7,-0.9366,put,1.0133822638373786
2026-07-01,0.0027397260273972603,7545.0,0.1124,99.0,102.4,-0.9472,put,1.014054267991117
2026-07-01,0.0027397260273972603,7550.0,0.1016,103.5,107.8,-0.9562,put,1.0147262721448553
2026-07-01,0.0027397260273972603,7555.0,0.0894,108.3,112.6,-0.9637,put,1.0153982762985936
2026-07-01,0.0027397260273972603,7560.0,0.1068,113.3,117.4,-0.97,put,1.0160702804523318
2026-07-01,0.0027397260273972603,7575.0,0.1103,129.5,130.7,-0.9826,put,1.0180862929135468
2026-07-01,0.0027397260273972603,7630.0,0.1434,178.4,191.8,-0.9947,put,1.0254783386046684
2026-07-01,0.0027397260273972603,7635.0,0.147,183.4,196.8,-0.995,put,1.0261503427584067
2026-07-01,0.0027397260273972603,7640.0,0.1694,188.4,202.1,-0.9953,put,1.026822346912145
2026-07-01,0.0027397260273972603,7645.0,0.154,193.4,206.8,-0.9955,put,1.0274943510658834
2026-07-01,0.0027397260273972603,7650.0,0.1438,198.3,211.8,-0.9958,put,1.0281663552196216
2026-07-02,0.005479452054794521,5400.0,1.0974,0.0,0.05,-0.0001,put,0.72576448603738
2026-07-02,0.005479452054794521,5500.0,1.0381,0.0,0.05,-0.0001,put,0.7392045691121463
2026-07-02,0.005479452054794521,5600.0,0.9797,0.0,0.05,-0.0002,put,0.7526446521869126
2026-07-02,0.005479452054794521,5700.0,0.9223,0.0,0.05,-0.0002,put,0.7660847352616789
2026-07-02,0.005479452054794521,5800.0,0.8656,0.0,0.05,-0.0002,put,0.7795248183364452
2026-07-02,0.005479452054794521,5850.0,0.8376,0.0,0.05,-0.0003,put,0.7862448598738283
2026-07-02,0.005479452054794521,5900.0,0.8098,0.0,0.05,-0.0003,put,0.7929649014112115
2026-07-02,0.005479452054794521,5925.0,0.796,0.0,0.05,-0.0003,put,0.796324922179903
2026-07-02,0.005479452054794521,5950.0,0.7822,0.0,0.05,-0.0003,put,0.7996849429485946
2026-07-02,0.005479452054794521,5975.0,0.7685,0.0,0.05,-0.0004,put,0.8030449637172862
2026-07-02,0.005479452054794521,6000.0,0.7548,0.0,0.05,-0.0004,put,0.8064049844859777
2026-07-02,0.005479452054794521,6025.0,0.7411,0.0,0.05,-0.0004,put,0.8097650052546693
2026-07-02,0.005479452054794521,6050.0,0.7275,0.0,0.05,-0.0004,put,0.8131250260233609
2026-07-02,0.005479452054794521,6075.0,0.714,0.0,0.05,-0.0004,put,0.8164850467920525
2026-07-02,0.005479452054794521,6100.0,0.735,0.0,0.1,-0.0004,put,0.819845067560744
